Date,Open,High,Low,Close,Volume
2020-04-21,14.329999923706055,14.970000267028809,14.045000076293945,14.180000305175781,7401100
2020-04-22,14.720000267028809,14.75,13.710000038146973,14.020000457763672,8190500
2020-04-23,14.050000190734863,14.5649995803833,13.960000038146973,14.300000190734863,7280800
2020-04-24,14.510000228881836,14.65999984741211,13.899999618530273,14.300000190734863,6416500
2020-04-27,14.390000343322754,15.3100004196167,14.199999809265137,15.199999809265137,7174100
2020-04-28,15.890000343322754,16.565000534057617,15.640000343322754,16.219999313354492,8603500
2020-04-29,17.280000686645508,18.274999618530273,17.023000717163086,18.020000457763672,7666800
2020-04-30,17.15999984741211,17.440000534057617,16.299999237060547,16.389999389648438,5717200
2020-05-01,15.729999542236328,15.859999656677246,15.289999961853027,15.569999694824219,6277900
2020-05-04,15.109999656677246,15.508999824523926,14.65999984741211,15.1899995803833,5859300
2020-05-05,15.699999809265137,16.079999923706055,14.890000343322754,14.9399995803833,6949400
2020-05-06,15.029999732971191,15.300000190734863,14.140000343322754,14.170000076293945,6817700
2020-05-07,14.4399995803833,15.329999923706055,14.430000305175781,15.079999923706055,5429500
2020-05-08,15.539999961853027,15.890000343322754,15.395000457763672,15.779999732971191,4064700
2020-05-11,15.319999694824219,15.479999542236328,14.789999961853027,15.130000114440918,4674100
2020-05-12,15.210000038146973,15.520000457763672,14.574999809265137,14.670000076293945,4406200
2020-05-13,14.5,14.53499984741211,13.75,13.979999542236328,8726700
2020-05-14,13.579999923706055,15.114999771118164,13.289999961853027,15.109999656677246,6599400
2020-05-15,15.09000015258789,15.640000343322754,14.779999732971191,15.239999771118164,5206800
2020-05-18,16.030000686645508,16.670000076293945,16.010000228881836,16.56999969482422,6570600
2020-05-19,16.3799991607666,16.674999237060547,15.75,15.960000038146973,3599200
2020-05-20,16.450000762939453,16.889999389648438,16.31999969482422,16.459999084472656,5236100
2020-05-21,16.450000762939453,16.739999771118164,16.094999313354492,16.1299991607666,5056400
2020-05-22,16.209999084472656,16.239999771118164,15.640000343322754,15.890000343322754,3477900
2020-05-26,16.809999465942383,17.225000381469727,16.389999389648438,16.920000076293945,6740900
2020-05-27,17.950000762939453,18.635000228881836,17.559999465942383,18.600000381469727,6360800
2020-05-28,19.8799991607666,19.889999389648438,18.309999465942383,18.3700008392334,9494800
2020-05-29,17.899999618530273,18.219999313354492,17.360000610351562,17.440000534057617,11025400
2020-06-01,17.59000015258789,18.549999237060547,17.399999618530273,18.43000030517578,7680900
2020-06-02,18.700000762939453,19.190000534057617,18.604999542236328,18.719999313354492,6072600
2020-06-03,19.459999084472656,20.3700008392334,19.235000610351562,20.229999542236328,9591100
2020-06-04,20.030000686645508,21.219999313354492,19.850000381469727,21.209999084472656,8765900
2020-06-05,23.719999313354492,24.3799991607666,22.440000534057617,22.639999389648438,10590000
2020-06-08,23.59000015258789,24.125,23.25,23.6200008392334,9921900
2020-06-09,22.75,23.420000076293945,22.40999984741211,22.920000076293945,6519400
2020-06-10,22.43000030517578,22.670000076293945,20.760000228881836,20.770000457763672,9604500
2020-06-11,19.200000762939453,20.219999313354492,18.790000915527344,18.850000381469727,8043800
2020-06-12,20.360000610351562,20.469999313354492,19.235000610351562,20.440000534057617,7039700
2020-06-15,19.34000015258789,21.219999313354492,19.09000015258789,20.950000762939453,6381600
2020-06-16,21.979999542236328,22.049999237060547,20.530000686645508,20.979999542236328,6809900
2020-06-17,20.850000381469727,21.020000457763672,20.030000686645508,20.09000015258789,5362100
2020-06-18,19.75,20.5,19.600000381469727,19.920000076293945,3734800
2020-06-19,20.5,20.5,19.020000457763672,19.209999084472656,8523300
2020-06-22,19.049999237060547,19.80500030517578,19.03499984741211,19.399999618530273,4267900
2020-06-23,19.809999465942383,19.93000030517578,19.290000915527344,19.399999618530273,4384000
2020-06-24,19.040000915527344,19.209999084472656,18.200000762939453,18.309999465942383,6315800
2020-06-25,20.200000762939453,20.790000915527344,19.639999389648438,20.5,15015800
2020-06-26,19.93000030517578,20.010000228881836,18.75,18.850000381469727,8889000
2020-06-29,19.049999237060547,19.600000381469727,18.6200008392334,19.56999969482422,7294900
2020-06-30,19.350000381469727,19.969999313354492,19.079999923706055,19.829999923706055,4894000
2020-07-01,19.90999984741211,20.450000762939453,19.139999389648438,19.299999237060547,5473300
2020-07-02,20,20.2549991607666,19.360000610351562,19.459999084472656,3697800
2020-07-06,20.200000762939453,20.34000015258789,19.834999084472656,20.260000228881836,5077300
2020-07-07,20.010000228881836,20.100000381469727,19.48200035095215,19.610000610351562,5716500
2020-07-08,19.610000610351562,19.989999771118164,19.235000610351562,19.670000076293945,4399400
2020-07-09,19.6299991607666,19.729999542236328,18.719999313354492,19.049999237060547,4471800
2020-07-10,18.940000534057617,20.18000030517578,18.75,20.1200008392334,4762100
2020-07-13,20.399999618530273,21.135000228881836,19.860000610351562,20.520000457763672,5741600
2020-07-14,20.399999618530273,20.889999389648438,20.059999465942383,20.81999969482422,4127200
2020-07-15,21.360000610351562,22.014999389648438,21.06999969482422,21.90999984741211,5356000
2020-07-16,21.940000534057617,23.450000762939453,21.700000762939453,22.40999984741211,10294700
2020-07-17,22.420000076293945,22.850000381469727,21.010000228881836,21.290000915527344,11665800
2020-07-20,21.389999389648438,21.530000686645508,20.899999618530273,21.239999771118164,5668300
2020-07-21,21.530000686645508,21.746999740600586,21.190000534057617,21.329999923706055,6438200
2020-07-22,21.110000610351562,21.760000228881836,20.915000915527344,21.489999771118164,4491500
2020-07-23,21.280000686645508,21.68000030517578,21.15999984741211,21.389999389648438,5776200
2020-07-24,21.530000686645508,21.606000900268555,21.139999389648438,21.18000030517578,2918900
2020-07-27,21,21,20.450000762939453,20.8799991607666,2901300
2020-07-28,20.780000686645508,21.190000534057617,20.700000762939453,20.829999923706055,2921800
2020-07-29,20.860000610351562,21.25,20.709999084472656,21.229999542236328,3292400
2020-07-30,20.540000915527344,20.579999923706055,19.969999313354492,20.520000457763672,3751300
2020-07-31,20.59000015258789,20.59000015258789,19.860000610351562,20.100000381469727,3949600
2020-08-03,20.149999618530273,20.940000534057617,19.959999084472656,20.549999237060547,6121500
2020-08-04,20.540000915527344,20.959999084472656,20.329999923706055,20.559999465942383,3305100
2020-08-05,20.84000015258789,21.280000686645508,20.6200008392334,21.280000686645508,3718300
2020-08-06,21.06999969482422,21.452999114990234,21.01799964904785,21.09000015258789,3016700
2020-08-07,20.8799991607666,21.5,20.649999618530273,21.469999313354492,3211400
2020-08-10,21.5,22.270000457763672,21.489999771118164,21.989999771118164,3266900
2020-08-11,22.799999237060547,23.170000076293945,22.350000381469727,22.43000030517578,4127400
2020-08-12,22.959999084472656,22.959999084472656,21.829999923706055,22.18000030517578,3322200
2020-08-13,21.93000030517578,22.440000534057617,21.809999465942383,22.299999237060547,3701400
2020-08-14,22,22.875,21.844999313354492,22.639999389648438,2406100
2020-08-17,22.520000457763672,22.59000015258789,21.940000534057617,21.940000534057617,3471400
2020-08-18,22.059999465942383,22.31999969482422,21.7549991607666,21.93000030517578,2839900
2020-08-19,21.959999084472656,22.329999923706055,21.799999237060547,22.270000457763672,3245800
2020-08-20,21.829999923706055,22.110000610351562,21.655000686645508,21.850000381469727,3685600
2020-08-21,21.850000381469727,21.850000381469727,21.360000610351562,21.610000610351562,4727100
2020-08-24,21.59000015258789,23,21.56999969482422,22.90999984741211,7667200
2020-08-25,23.18000030517578,23.420000076293945,22.5,22.510000228881836,2814900
2020-08-26,22.65999984741211,22.65999984741211,22.15999984741211,22.299999237060547,2318100
2020-08-27,22.290000915527344,23.315000534057617,22.280000686645508,23.139999389648438,3585300
2020-08-28,23.399999618530273,23.670000076293945,23.03499984741211,23.549999237060547,3078700
2020-08-31,23.56999969482422,23.639999389648438,22.8799991607666,22.8799991607666,4492000
2020-09-01,22.670000076293945,23.200000762939453,22.510000228881836,22.90999984741211,2738900
2020-09-02,22.979999542236328,23.68000030517578,22.719999313354492,23.549999237060547,3391700
2020-09-03,23.690000534057617,24.229999542236328,23.420000076293945,23.770000457763672,7399300
2020-09-04,24.34000015258789,25.510000228881836,24.18000030517578,25.239999771118164,7095200
2020-09-08,24.649999618530273,25.010000228881836,24.170000076293945,24.209999084472656,5219600
2020-09-09,24.43000030517578,24.489999771118164,24.100000381469727,24.110000610351562,3778100
2020-09-10,24.229999542236328,24.700000762939453,23.625,23.6299991607666,5023800
2020-09-11,23.68000030517578,23.969999313354492,23.309999465942383,23.90999984741211,4728300
2020-09-14,24.010000228881836,24.885000228881836,23.920000076293945,24.40999984741211,4202000
2020-09-15,24.8700008392334,25.510000228881836,24.200000762939453,24.799999237060547,7389000
2020-09-16,24.979999542236328,26.059999465942383,24.540000915527344,25.700000762939453,11004000
2020-09-17,25.290000915527344,26.239999771118164,25.100000381469727,26.09000015258789,5394700
2020-09-18,26.059999465942383,26.34000015258789,25.545000076293945,25.690000534057617,6381800
2020-09-21,24.690000534057617,24.920000076293945,23.950000762939453,24.549999237060547,7343400
2020-09-22,24.600000381469727,24.989999771118164,23.985000610351562,24.190000534057617,7609800
2020-09-23,24.450000762939453,24.954999923706055,23.344999313354492,23.399999618530273,6890400
2020-09-24,23.440000534057617,24.100000381469727,22.809999465942383,23.56999969482422,6350000
2020-09-25,23.350000381469727,24.584999084472656,23.299999237060547,24.5,4855700
2020-09-28,25.209999084472656,25.389999389648438,24.829999923706055,24.940000534057617,4635400
2020-09-29,24.75,25.010000228881836,24.40999984741211,24.450000762939453,3876600
2020-09-30,24.549999237060547,25.549999237060547,24.549999237060547,25.06999969482422,5057700
2020-10-01,25.31999969482422,25.575000762939453,24.93000030517578,25.5,2913400
2020-10-02,24.979999542236328,26.600000381469727,24.649999618530273,26.489999771118164,4784300
2020-10-05,26.899999618530273,27.43000030517578,26.739999771118164,27.1299991607666,5774000
2020-10-06,27.5,27.829999923706055,26.43000030517578,26.65999984741211,5271200
2020-10-07,27.520000457763672,27.8799991607666,27.020000457763672,27.600000381469727,5628600
2020-10-08,27.75,27.989999771118164,27.229999542236328,27.90999984741211,3183100
2020-10-09,28.149999618530273,28.350000381469727,27.690000534057617,27.850000381469727,4133900
2020-10-12,28.3799991607666,28.3799991607666,27.594999313354492,27.729999542236328,3095800
2020-10-13,27.889999389648438,28.260000228881836,27.523000717163086,27.600000381469727,3987600
2020-10-14,27.649999618530273,28.049999237060547,27.3799991607666,27.389999389648438,4574600
2020-10-15,26.93000030517578,27.895000457763672,26.729999542236328,27.8700008392334,5187200
2020-10-16,28.239999771118164,29.18000030517578,27.90999984741211,28.6299991607666,8474700
2020-10-19,29.059999465942383,30.030000686645508,28.389999389648438,28.450000762939453,8919400
2020-10-20,28.780000686645508,29.209999084472656,28.43000030517578,28.43000030517578,4931600
2020-10-21,28.690000534057617,29.100000381469727,27.84000015258789,27.860000610351562,5602100
2020-10-22,28.040000915527344,28.950000762939453,27.93000030517578,28.850000381469727,5214000
2020-10-23,28.90999984741211,29.235000610351562,28.670000076293945,29.079999923706055,3584800
2020-10-26,28.610000610351562,28.625,28,28.469999313354492,3973400
2020-10-27,28.31999969482422,28.378999710083008,27.280000686645508,27.290000915527344,3790600
2020-10-28,26.559999465942383,27.079999923706055,25.860000610351562,26.56999969482422,5522000
2020-10-29,26.450000762939453,27.049999237060547,26.309999465942383,26.6200008392334,4375600
2020-10-30,26.549999237060547,26.815000534057617,25.959999084472656,26.68000030517578,4306400
2020-11-02,27.110000610351562,27.770000457763672,27.040000915527344,27.600000381469727,4170500
2020-11-03,28.18000030517578,28.795000076293945,28.18000030517578,28.559999465942383,5230600
2020-11-04,28.299999237060547,28.649999618530273,27.399999618530273,27.59000015258789,5987200
2020-11-05,27.90999984741211,28.639999389648438,27.90999984741211,28.299999237060547,3720900
2020-11-06,28.420000076293945,28.7549991607666,27.780000686645508,27.899999618530273,3376100
2020-11-09,30,31.739999771118164,29.5,29.8700008392334,9436800
2020-11-10,29.989999771118164,30.200000762939453,29.100000381469727,29.1200008392334,5953900
2020-11-11,29.350000381469727,29.5,28.360000610351562,28.770000457763672,4901500
2020-11-12,28.5,29.304000854492188,28.399999618530273,28.739999771118164,3414700
2020-11-13,28.989999771118164,30.049999237060547,28.93000030517578,29.90999984741211,3233500
2020-11-16,30.8799991607666,31.530000686645508,30.450000762939453,30.709999084472656,5763300
2020-11-17,30.229999542236328,30.670000076293945,29.565000534057617,30.510000228881836,3205900
2020-11-18,30.5,31.045000076293945,29.969999313354492,30.079999923706055,5013800
2020-11-19,29.639999389648438,30.020000457763672,29.209999084472656,29.889999389648438,3825600
2020-11-20,29.700000762939453,29.79800033569336,28.825000762939453,28.979999542236328,4072500
2020-11-23,29.3700008392334,30.110000610351562,29.170000076293945,29.860000610351562,3315000
2020-11-24,30.5,31.06999969482422,30.25,31.06999969482422,4806000
2020-11-25,30.770000457763672,30.829999923706055,30.010000228881836,30.700000762939453,3021800
2020-11-27,30.5,30.770000457763672,30.34000015258789,30.670000076293945,1518100
2020-11-30,30.670000076293945,30.940000534057617,29.549999237060547,29.649999618530273,6934700
2020-12-01,30.56999969482422,31.280000686645508,30.299999237060547,31.040000915527344,6920300
2020-12-02,30.889999389648438,31.155000686645508,30.290000915527344,31.049999237060547,5015100
2020-12-03,31.059999465942383,31.549999237060547,30.985000610351562,31.170000076293945,8377100
2020-12-04,31.549999237060547,32.125,31.53499984741211,32.099998474121094,7920000
2020-12-07,31.860000610351562,32.189998626708984,31.40999984741211,32.040000915527344,6856300
2020-12-08,31.600000381469727,32.56999969482422,31.540000915527344,32.470001220703125,6948600
2020-12-09,32.779998779296875,34.04999923706055,32.68000030517578,33.529998779296875,7163300
2020-12-10,33.61000061035156,34.720001220703125,33.099998474121094,34.4900016784668,8696900
2020-12-11,34.04999923706055,34.4900016784668,33.52000045776367,33.91999816894531,6278800
2020-12-14,34.66999816894531,34.79999923706055,33.314998626708984,33.66999816894531,5392500
2020-12-15,34.040000915527344,34.65999984741211,33.42499923706055,34.52000045776367,3587700
2020-12-16,34.52000045776367,34.654998779296875,33.88999938964844,34.349998474121094,2976700
2020-12-17,34.34000015258789,34.459999084472656,33.709999084472656,34.02000045776367,3451200
2020-12-18,33.97999954223633,34.16999816894531,33.459999084472656,33.560001373291016,4832200
2020-12-21,34,34.93000030517578,33.400001525878906,34.72999954223633,8231900
2020-12-22,34.72999954223633,34.88999938964844,33.90999984741211,34.20000076293945,4638500
2020-12-23,34.599998474121094,35.11000061035156,34.310001373291016,34.880001068115234,3221600
2020-12-24,35.06999969482422,35.119998931884766,34.25,34.540000915527344,828100
2020-12-28,34.939998626708984,35.31999969482422,34.58000183105469,34.97999954223633,2047000
2020-12-29,34.959999084472656,35.08000183105469,34.41999816894531,34.7599983215332,1517200
2020-12-30,34.70000076293945,35.43000030517578,34.70000076293945,35.25,1875300
2020-12-31,35.27000045776367,35.91999816894531,35.04999923706055,35.65999984741211,2654700
2021-01-04,36.400001525878906,36.689998626708984,35.29999923706055,35.43000030517578,5414100
2021-01-05,35.599998474121094,36.084999084472656,35.47999954223633,35.810001373291016,2761200
2021-01-06,36.79999923706055,37.584999084472656,36.47999954223633,36.970001220703125,5602900
2021-01-07,37.47999954223633,38.16400146484375,36.84000015258789,37.209999084472656,6010900
2021-01-08,37.45000076293945,37.45000076293945,36.619998931884766,37.369998931884766,2815100
2021-01-11,36.84000015258789,37.52000045776367,36.650001525878906,37.47999954223633,1981200
2021-01-12,37.66999816894531,38.540000915527344,37.43000030517578,38.369998931884766,3346200
2021-01-13,41.9900016784668,41.9900016784668,39.41999816894531,39.560001373291016,11403300
2021-01-14,39.72999954223633,41.064998626708984,39.529998779296875,40.880001068115234,6332600
2021-01-15,40.40999984741211,41.150001525878906,40,40.880001068115234,5883100
2021-01-19,41.2400016784668,41.720001220703125,41.05099868774414,41.279998779296875,4579600
2021-01-20,41.459999084472656,41.90999984741211,41.16999816894531,41.349998474121094,3587900
2021-01-21,41.34000015258789,41.63999938964844,39.845001220703125,39.939998626708984,6438200
2021-01-22,39.66999816894531,41.630001068115234,39.65999984741211,40.61000061035156,7814800
2021-01-25,40.400001525878906,40.400001525878906,38.380001068115234,39.36000061035156,6263400
2021-01-26,39.599998474121094,39.88999938964844,38.59000015258789,38.68000030517578,6609700
2021-01-27,37.95000076293945,38.26499938964844,36.334999084472656,36.45000076293945,7467800
2021-01-28,37.099998474121094,38.86000061035156,37.0099983215332,38.560001373291016,5010800
2021-01-29,38.08000183105469,38.619998931884766,37.41999816894531,37.84000015258789,3989200
2021-02-01,38.220001220703125,38.68000030517578,37.58000183105469,38.599998474121094,2809600
2021-02-02,39.369998931884766,40.45500183105469,39.15999984741211,39.75,4558700
2021-02-03,40.15999984741211,40.619998931884766,39.61000061035156,40.619998931884766,3311000
2021-02-04,40.619998931884766,42.040000915527344,40.59000015258789,41.90999984741211,4913200
2021-02-05,42.130001068115234,42.349998474121094,41.40999984741211,41.63999938964844,4363000
2021-02-08,41.65999984741211,42.084999084472656,41.18000030517578,41.77000045776367,2411700
2021-02-09,41.599998474121094,41.63999938964844,40.810001373291016,40.90999984741211,2629300
2021-02-10,41.2599983215332,41.58000183105469,40.470001220703125,41.279998779296875,3198700
2021-02-11,41.38999938964844,41.790000915527344,40.38999938964844,41.060001373291016,3080100
2021-02-12,40.939998626708984,42.029998779296875,40.900001525878906,42.0099983215332,3176300
2021-02-16,42.5,43.17599868774414,42.18000030517578,42.59000015258789,4686100
2021-02-17,42.400001525878906,42.66999816894531,41.63999938964844,41.7400016784668,2881300
2021-02-18,41.45000076293945,41.88999938964844,40.77000045776367,41.34000015258789,2755500
2021-02-19,41.97999954223633,42.915000915527344,41.79999923706055,42.79999923706055,2979200
2021-02-22,42.63999938964844,43.5099983215332,42.52000045776367,42.630001068115234,3508900
2021-02-23,42.630001068115234,42.66999816894531,40.790000915527344,42.290000915527344,3934400
2021-02-24,42.54999923706055,43.16999816894531,41.849998474121094,42.689998626708984,4031300
2021-02-25,42.95000076293945,43,40.63999938964844,40.97999954223633,4529900
2021-02-26,40.90999984741211,42.07699966430664,40.720001220703125,41.5,5503300
2021-03-01,42.599998474121094,43.540000915527344,42.46500015258789,42.90999984741211,4064200
2021-03-02,42.90999984741211,43.88999938964844,42.90999984741211,43.4900016784668,3108700
2021-03-03,43.630001068115234,44.220001220703125,43.189998626708984,43.189998626708984,4520500
2021-03-04,42.900001525878906,43.95000076293945,41.83000183105469,43.08000183105469,4219300
2021-03-05,43.689998626708984,44.11000061035156,41.720001220703125,43.97999954223633,3445300
2021-03-08,44.189998626708984,45.209999084472656,43.64500045776367,43.849998474121094,4510200
2021-03-09,43.5,44.86000061035156,42.68000030517578,44.290000915527344,4716400
2021-03-10,44.68000030517578,45.91999816894531,44.560001373291016,45.470001220703125,5887600
2021-03-11,45.529998779296875,45.90999984741211,45.29999923706055,45.63999938964844,3943200
2021-03-12,45.90999984741211,46.400001525878906,45.43000030517578,45.59000015258789,2813800
2021-03-15,45.720001220703125,46.70000076293945,45.459999084472656,46.619998931884766,6580100
2021-03-16,46.529998779296875,46.67499923706055,45.56999969482422,46.060001373291016,2633100
2021-03-17,46.310001373291016,46.810001373291016,45.57099914550781,46.77000045776367,4245100
2021-03-18,47.099998474121094,47.29999923706055,45.02000045776367,45.31999969482422,6169200
2021-03-19,45.0099983215332,45.650001525878906,44,45.209999084472656,6843500
2021-03-22,44.7599983215332,45.060001373291016,44.25,44.900001525878906,4429900
2021-03-23,44.54999923706055,45.1349983215332,43.23500061035156,43.630001068115234,2934100
2021-03-24,44.189998626708984,44.540000915527344,43.470001220703125,43.470001220703125,3074900
2021-03-25,43.22999954223633,45.599998474121094,42.720001220703125,45.470001220703125,4945000
2021-03-26,46.02000045776367,46.61000061035156,44.939998626708984,45.81999969482422,5290400
2021-03-29,45.08000183105469,45.439998626708984,44.29999923706055,44.7599983215332,4010600
2021-03-30,45.119998931884766,46.130001068115234,44.970001220703125,46,4490400
2021-03-31,46,46.349998474121094,45.209999084472656,45.209999084472656,5142200
2021-04-01,45.61000061035156,46.849998474121094,45.5,46.72999954223633,4817100
2021-04-05,47.36000061035156,47.61000061035156,46.70800018310547,46.91999816894531,3821000
2021-04-06,46.880001068115234,47.10499954223633,46.25,46.779998779296875,2771100
2021-04-07,46.9900016784668,47.310001373291016,46.529998779296875,47.02000045776367,2714900
2021-04-08,46.810001373291016,47.310001373291016,46.04999923706055,47.06999969482422,3394500
2021-04-09,47.400001525878906,47.439998626708984,46.779998779296875,47.150001525878906,2509800
2021-04-12,47.380001068115234,48.34000015258789,47.31999969482422,48.04999923706055,5533800
2021-04-13,47.91999816894531,47.91999816894531,46.92499923706055,46.959999084472656,3683000
2021-04-14,46.83000183105469,48.32600021362305,46.7400016784668,47.75,4658800
2021-04-15,48,48.0880012512207,47.029998779296875,47.63999938964844,3911700
2021-04-16,47.63999938964844,49.4900016784668,46.880001068115234,47.709999084472656,6314400
2021-04-19,47.47999954223633,48.119998931884766,46.86000061035156,48.09000015258789,5353200
2021-04-20,47.79999923706055,47.79999923706055,46.279998779296875,46.790000915527344,5095800
2021-04-21,46.4900016784668,48.459999084472656,46.18000030517578,48.43000030517578,4015600
2021-04-22,48.209999084472656,48.70000076293945,47.349998474121094,47.75,4108100
2021-04-23,47.790000915527344,49.029998779296875,47.15999984741211,48.900001525878906,2406600
2021-04-26,49.27000045776367,50.07400131225586,49.22999954223633,49.56999969482422,3432700
2021-04-27,49.61000061035156,50.32500076293945,49.529998779296875,50.220001220703125,3343200
