Date,Open,High,Low,Close,Volume
2020-09-04,23.110000610351562,23.649999618530273,22.329999923706055,22.8799991607666,5158300
2020-09-08,22.6200008392334,23.559999465942383,22.500999450683594,23.280000686645508,4750500
2020-09-09,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,6259300
2020-09-10,23.729999542236328,24.399999618530273,23.68000030517578,23.75,3738600
2020-09-11,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,2787000
2020-09-14,24.139999389648438,24.940000534057617,24.06999969482422,24.809999465942383,3675700
2020-09-15,25.020000457763672,25.780000686645508,24.899999618530273,25.420000076293945,8309700
2020-09-16,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,12975700
2020-09-17,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,5312800
2020-09-18,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,13325300
2020-09-21,23.389999389648438,23.510000228881836,22.709999084472656,23.010000228881836,9327700
2020-09-22,22.969999313354492,23.81999969482422,22.90999984741211,23.260000228881836,4956400
2020-09-23,23.25,23.56999969482422,22.809999465942383,22.809999465942383,5711800
2020-09-24,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,4641700
2020-09-25,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,3239600
2020-09-28,24.219999313354492,24.34000015258789,23.84000015258789,24.190000534057617,3321200
2020-09-29,23.75,23.770000457763672,23.209999084472656,23.389999389648438,8353800
2020-09-30,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,5697500
2020-10-01,23.6299991607666,23.75,23.260000228881836,23.719999313354492,10574200
2020-10-02,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,5321400
2020-10-05,24.329999923706055,24.420000076293945,23.780000686645508,24.25,2407300
2020-10-06,24.360000610351562,24.43000030517578,23.65999984741211,23.850000381469727,6357000
2020-10-07,24,24.100000381469727,23.68000030517578,23.719999313354492,3869600
2020-10-08,23.889999389648438,24.18000030517578,23.760000228881836,24.020000457763672,3504700
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.639999389648438,6848800
2020-10-12,23.829999923706055,23.90999984741211,23.59000015258789,23.8700008392334,2414800
2020-10-13,23.690000534057617,23.84000015258789,23.510000228881836,23.709999084472656,4681800
2020-10-14,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,2229300
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,5262800
2020-10-16,23.850000381469727,24.024999618530273,23.670000076293945,23.68000030517578,1776200
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.149999618530273,1813000
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,1563900
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,2767600
2020-10-22,23.43000030517578,24.010000228881836,23.3700008392334,23.899999618530273,1978100
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.110000610351562,1559900
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.389999389648438,2987300
2020-10-27,23.389999389648438,23.59000015258789,22.6299991607666,22.6299991607666,2916300
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,3365800
2020-10-29,22.610000610351562,23.5,22.3700008392334,23.25,3162000
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,3270600
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.639999389648438,2738500
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,2654000
2020-11-04,23.969999313354492,24.700000762939453,23.829999923706055,24.479999542236328,6800200
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,3652000
2020-11-06,24.15999984741211,24.309999465942383,23.829999923706055,23.979999542236328,1775300
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,9458700
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,6510500
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.399999618530273,3887400
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.899999618530273,2628300
2020-11-13,25.170000076293945,25.860000610351562,25.1299991607666,25.809999465942383,7128100
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,3002200
2020-11-17,26.239999771118164,26.639999389648438,25.63800048828125,26.43000030517578,5599200
2020-11-18,26.25,26.540000915527344,25.78499984741211,25.809999465942383,7794600
2020-11-19,25.690000534057617,26.170000076293945,25.260000228881836,25.8700008392334,6240200
2020-11-20,25.8700008392334,26.110000610351562,25.69499969482422,25.8700008392334,4072200
2020-11-23,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,7212600
2020-11-24,26.540000915527344,26.8700008392334,26.03499984741211,26.110000610351562,5144200
2020-11-25,26.049999237060547,26.239999771118164,25.3700008392334,25.5,3098100
2020-11-27,25.610000610351562,25.989999771118164,25.454999923706055,25.68000030517578,1715600
2020-11-30,25.600000381469727,26,25.165000915527344,25.290000915527344,11679700
2020-12-01,25.459999084472656,25.885000228881836,25.344999313354492,25.520000457763672,4767600
2020-12-02,25.489999771118164,25.639999389648438,25,25.309999465942383,3870700
2020-12-03,25.260000228881836,26.295000076293945,25.200000762939453,26.059999465942383,3253500
2020-12-04,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,2316800
2020-12-07,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,2902000
2020-12-08,25.65999984741211,25.78499984741211,25.440000534057617,25.579999923706055,3808700
2020-12-09,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,4835900
2020-12-10,25.3700008392334,25.760000228881836,25.219999313354492,25.43000030517578,4929100
2020-12-11,25.270000457763672,25.90999984741211,25.260000228881836,25.649999618530273,2828100
2020-12-14,25.760000228881836,26.100000381469727,25.299999237060547,25.3799991607666,4359200
2020-12-15,25.399999618530273,26.190000534057617,25.2549991607666,26.110000610351562,4544200
2020-12-16,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,3057500
2020-12-17,26.25,26.729999542236328,25.979999542236328,26.600000381469727,4638300
2020-12-18,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,6027100
2020-12-21,25.43000030517578,25.860000610351562,25.25,25.700000762939453,4013500
2020-12-22,25.459999084472656,25.940000534057617,25.399999618530273,25.93000030517578,3319000
2020-12-23,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,3384500
2020-12-24,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,709900
2020-12-28,25.969999313354492,25.969999313354492,25.65999984741211,25.790000915527344,2167400
2020-12-29,25.889999389648438,26.049999237060547,25.209999084472656,25.260000228881836,1951200
2020-12-30,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,1566400
2020-12-31,25.719999313354492,25.719999313354492,25.28499984741211,25.5,2195700
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,3954900
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,4441500
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,4628300
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,4119500
2021-01-08,25.110000610351562,25.969999313354492,25,25.670000076293945,9307800
2021-01-11,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,5691800
2021-01-12,25.5,25.5,25.135000228881836,25.229999542236328,6858800
2021-01-13,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,5661400
2021-01-14,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,5371600
2021-01-15,25.209999084472656,25.31999969482422,24.875,25.15999984741211,4180900
2021-01-19,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,4218300
2021-01-20,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,5013600
2021-01-21,26.510000228881836,26.559999465942383,25.979999542236328,26.25,3005800
2021-01-22,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,2958300
2021-01-25,26.360000610351562,26.7450008392334,26.094999313354492,26.25,14339600
2021-01-26,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,5304300
2021-01-27,25.790000915527344,26.059999465942383,24.735000610351562,24.75,8293800
2021-01-28,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,8330800
2021-01-29,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,3442000
2021-02-01,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,7568000
2021-02-02,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,3477400
2021-02-03,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,3079000
2021-02-04,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,3675200
2021-02-05,27,27.139999389648438,26.850000381469727,26.950000762939453,3195200
2021-02-08,26.920000076293945,27,26.650999069213867,26.729999542236328,2439300
2021-02-09,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,2984500
2021-02-10,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,7034700
2021-02-11,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,5659400
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,7260700
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,4840300
2021-02-17,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,5411700
2021-02-18,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,3754000
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,6385300
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,8740200
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,3788900
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,8394800
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,2324100
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,4928100
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,6592800
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,6060300
2021-03-03,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,7650000
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,27516800
2021-03-05,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,11333800
2021-03-08,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,4616900
2021-03-09,28.579999923706055,29.040000915527344,28.260000228881836,28.739999771118164,5194100
2021-03-10,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,4302000
2021-03-11,28.969999313354492,29.5,28.43000030517578,28.559999465942383,5469300
2021-03-12,28.559999465942383,28.829999923706055,27.959999084472656,28.520000457763672,9484200
2021-03-15,28.770000457763672,28.959999084472656,28.469999313354492,28.860000610351562,9540600
2021-03-16,29,29,27.940000534057617,28.110000610351562,3950500
2021-03-17,28.1200008392334,29.024999618530273,28.110000610351562,28.989999771118164,4365800
2021-03-18,28.809999465942383,29.049999237060547,27.969999313354492,27.989999771118164,3600000
2021-03-19,28.010000228881836,28.489999771118164,27.729999542236328,28.030000686645508,4899700
2021-03-22,28.149999618530273,28.3799991607666,28.0049991607666,28.200000762939453,2748200
2021-03-23,28.139999389648438,28.34000015258789,27.690000534057617,27.850000381469727,4044000
2021-03-24,27.670000076293945,27.885000228881836,26.93000030517578,26.93000030517578,4411400
2021-03-25,26.579999923706055,27.3700008392334,26.40999984741211,27.290000915527344,5244800
2021-03-26,27.510000228881836,27.700000762939453,27.18000030517578,27.639999389648438,2621000
2021-03-29,27.639999389648438,27.920000076293945,27.450000762939453,27.770000457763672,5718900
2021-03-30,27.770000457763672,28.219999313354492,27.6299991607666,28.209999084472656,3374400
2021-03-31,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,6142800
2021-04-01,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,4860200
2021-04-05,29,29.030000686645508,28.670000076293945,28.979999542236328,5229900
2021-04-06,29.100000381469727,29.239999771118164,28.780000686645508,29.079999923706055,3997100
2021-04-07,29.1299991607666,29.209999084472656,28.8700008392334,29.149999618530273,4503300
2021-04-08,29.260000228881836,29.40999984741211,28.920000076293945,29.1200008392334,5005800
2021-04-09,29.110000610351562,29.280000686645508,28.65999984741211,28.690000534057617,5753800
2021-04-12,28.729999542236328,28.950000762939453,28.350000381469727,28.639999389648438,9825800
2021-04-13,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,4832800
2021-04-14,29.43000030517578,29.510000228881836,28.729999542236328,28.829999923706055,4586100
2021-04-15,29,29.530000686645508,28.84000015258789,29.450000762939453,3267400
2021-04-16,29.530000686645508,30.024999618530273,29.40999984741211,29.940000534057617,8816000
2021-04-19,30,30.139999389648438,29.625,29.8700008392334,3754400
2021-04-20,30.010000228881836,30.200000762939453,29.790000915527344,30.149999618530273,4604600
2021-04-21,30.149999618530273,30.600000381469727,29.969999313354492,30.530000686645508,4146800
2021-04-22,30.510000228881836,30.670000076293945,30.25,30.59000015258789,4534300
2021-04-23,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,3301800
2021-04-26,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,4630600
2021-04-27,31,31.15999984741211,30.780000686645508,31.139999389648438,6027400
