Date,Open,High,Low,Close,Volume
2020-06-16,36,36.0099983215332,33.400001525878906,34.36000061035156,2118700
2020-06-17,34.7400016784668,35.15999984741211,33.470001220703125,33.83000183105469,1738400
2020-06-18,33.290000915527344,34.09000015258789,32.880001068115234,32.970001220703125,1505400
2020-06-19,33.66999816894531,33.9900016784668,31.649999618530273,32.290000915527344,2205400
2020-06-22,32.29999923706055,33.619998931884766,31.920000076293945,33.5,1635000
2020-06-23,33.880001068115234,34.36000061035156,33.16999816894531,34.06999969482422,1943000
2020-06-24,33.849998474121094,33.88999938964844,31.549999237060547,33.33000183105469,5370600
2020-06-25,29.280000686645508,29.889999389648438,28.329999923706055,29.3799991607666,10796400
2020-06-26,29.280000686645508,29.280000686645508,27.510000228881836,28.579999923706055,4247200
2020-06-29,28.510000228881836,30.459999084472656,28.049999237060547,29.959999084472656,2274500
2020-06-30,30.079999923706055,30.8700008392334,29.469999313354492,30.68000030517578,1563800
2020-07-01,30.639999389648438,30.90999984741211,29.229999542236328,29.360000610351562,1674100
2020-07-02,30.1200008392334,30.34000015258789,29.18000030517578,29.3700008392334,1372000
2020-07-06,30.059999465942383,30.3700008392334,29.170000076293945,29.729999542236328,1688100
2020-07-07,29.31999969482422,30.020000457763672,29.1299991607666,29.200000762939453,1491700
2020-07-08,29.5,30.90999984741211,29.399999618530273,30.889999389648438,1858000
2020-07-09,31.049999237060547,31.049999237060547,28.610000610351562,29.040000915527344,1943300
2020-07-10,29.329999923706055,30.75,29.079999923706055,30.530000686645508,2082300
2020-07-13,31.139999389648438,31.149999618530273,29.239999771118164,29.280000686645508,1918400
2020-07-14,29.06999969482422,30.3700008392334,28.920000076293945,30.280000686645508,1342300
2020-07-15,31.299999237060547,31.469999313354492,30.200000762939453,31.260000228881836,2228200
2020-07-16,30.020000457763672,32.119998931884766,30.010000228881836,31.90999984741211,2473600
2020-07-17,32.15999984741211,32.779998779296875,31.440000534057617,31.649999618530273,1875400
2020-07-20,31.459999084472656,31.670000076293945,30.309999465942383,30.829999923706055,1836300
2020-07-21,30.979999542236328,31.31999969482422,30.75,30.969999313354492,1242700
2020-07-22,30.799999237060547,33.400001525878906,30.799999237060547,33.09000015258789,2431400
2020-07-23,34.47999954223633,34.7400016784668,32.45000076293945,33.09000015258789,2017000
2020-07-24,33.06999969482422,33.40999984741211,32.09000015258789,33.209999084472656,1091900
2020-07-27,33.47999954223633,34.68000030517578,33.16999816894531,34.650001525878906,1155900
2020-07-28,34.90999984741211,35.349998474121094,33.599998474121094,33.630001068115234,1701100
2020-07-29,33.84000015258789,34.369998931884766,33.77000045776367,34.31999969482422,1237100
2020-07-30,33.5,34.119998931884766,33.04999923706055,33.900001525878906,1227700
2020-07-31,33.65999984741211,33.88999938964844,32.79999923706055,33.63999938964844,1428500
2020-08-03,34.04999923706055,34.779998779296875,33.58000183105469,33.959999084472656,1065400
2020-08-04,33.70000076293945,34.25,33.310001373291016,33.470001220703125,1076000
2020-08-05,33.779998779296875,34.45000076293945,33.310001373291016,34.099998474121094,1127900
2020-08-06,35.29999923706055,35.66999816894531,34.79999923706055,35.04999923706055,1877800
2020-08-07,34.810001373291016,35.08000183105469,33.91999816894531,34.77000045776367,1030700
2020-08-10,35.189998626708984,37.45000076293945,35,36.130001068115234,2032700
2020-08-11,36.95000076293945,37.11000061035156,35.90999984741211,36,1975200
2020-08-12,36.400001525878906,36.66999816894531,35.540000915527344,36.61000061035156,993700
2020-08-13,35.869998931884766,36.689998626708984,35.75,36.29999923706055,890800
2020-08-14,35.709999084472656,36.290000915527344,35.15999984741211,36.15999984741211,1264800
2020-08-17,36.38999938964844,37.380001068115234,35.93000030517578,36.95000076293945,1471200
2020-08-18,37.5,38.5,37.25,37.59000015258789,1695400
2020-08-19,37.40999984741211,37.7599983215332,36.81999969482422,36.9900016784668,1086400
2020-08-20,36.54999923706055,37.959999084472656,36.29999923706055,37.13999938964844,1195800
2020-08-21,36.810001373291016,38.130001068115234,36.75,37.9900016784668,1350000
2020-08-24,38.41999816894531,38.41999816894531,37.349998474121094,37.84000015258789,936500
2020-08-25,38.08000183105469,38.22999954223633,36.880001068115234,37.5,1394700
2020-08-26,37.58000183105469,37.95000076293945,36.81999969482422,36.84000015258789,1140200
2020-08-27,37.18000030517578,37.5,36.13999938964844,36.16999816894531,966500
2020-08-28,36.43000030517578,36.849998474121094,36.029998779296875,36.630001068115234,1089200
2020-08-31,36.41999816894531,36.599998474121094,35.540000915527344,35.7599983215332,1272700
2020-09-01,35.5099983215332,36.91999816894531,35.04999923706055,36.849998474121094,986900
2020-09-02,37.06999969482422,37.130001068115234,35.720001220703125,36.939998626708984,1172900
2020-09-03,37.16999816894531,37.18000030517578,35.029998779296875,35.630001068115234,1393100
2020-09-04,36.060001373291016,36.54999923706055,33.560001373291016,34.59000015258789,1835300
2020-09-08,34.220001220703125,35.29999923706055,33.869998931884766,34.08000183105469,1196300
2020-09-09,34.33000183105469,36.150001525878906,34.099998474121094,35.9900016784668,1549400
2020-09-10,36.18000030517578,36.97999954223633,35.90999984741211,35.9900016784668,1187500
2020-09-11,36.150001525878906,37.130001068115234,36.060001373291016,36.720001220703125,927900
2020-09-14,37.06999969482422,38.189998626708984,36.880001068115234,38.15999984741211,1283200
2020-09-15,37.79999923706055,38.36000061035156,36.79999923706055,36.90999984741211,1208000
2020-09-16,37.88999938964844,39.43000030517578,37.5099983215332,38.95000076293945,1902100
2020-09-17,38.349998474121094,39.02000045776367,37.91999816894531,38.61000061035156,1348700
2020-09-18,39.0099983215332,39.43000030517578,38.189998626708984,38.9900016784668,2197000
2020-09-21,38.13999938964844,39.22999954223633,37.31999969482422,38.93000030517578,1840400
2020-09-22,38.810001373291016,40.86000061035156,38.400001525878906,40.5,3795200
2020-09-23,40,40.060001373291016,37.13999938964844,37.45000076293945,4602500
2020-09-24,37.209999084472656,37.84000015258789,36.40999984741211,37.310001373291016,2388600
2020-09-25,37,37.119998931884766,35.95000076293945,36.400001525878906,2792600
2020-09-28,37.18000030517578,38.779998779296875,36.7599983215332,38.63999938964844,1989500
2020-09-29,38.689998626708984,38.75,37.58000183105469,37.689998626708984,929300
2020-09-30,37.70000076293945,39.290000915527344,37.63999938964844,38.38999938964844,1495500
2020-10-01,38.93000030517578,39.7599983215332,38.41999816894531,39.709999084472656,1887400
2020-10-02,38.529998779296875,40.09000015258789,38.31999969482422,39.810001373291016,1125700
2020-10-05,40.400001525878906,40.619998931884766,38.45000076293945,39.560001373291016,1112600
2020-10-06,40,40.279998779296875,38.529998779296875,38.70000076293945,1164900
2020-10-07,39.36000061035156,39.79999923706055,37.86000061035156,38.41999816894531,1603800
2020-10-08,39.189998626708984,40.310001373291016,39.029998779296875,40.060001373291016,1173000
2020-10-09,40.66999816894531,41.47999954223633,40.439998626708984,40.81999969482422,1173000
2020-10-12,41,41.40999984741211,40.5099983215332,41.27000045776367,749400
2020-10-13,41.2400016784668,41.2400016784668,40.040000915527344,40.43000030517578,862700
2020-10-14,40.720001220703125,40.880001068115234,40.16999816894531,40.560001373291016,638800
2020-10-15,39.83000183105469,41.599998474121094,39.7599983215332,41.45000076293945,968100
2020-10-16,41.459999084472656,42.20000076293945,40.779998779296875,40.849998474121094,975200
2020-10-19,41.029998779296875,41.45000076293945,40.15999984741211,40.43000030517578,771300
2020-10-20,40.849998474121094,41.189998626708984,40.13999938964844,40.459999084472656,988000
2020-10-21,40.459999084472656,40.790000915527344,37.970001220703125,38.18000030517578,1225900
2020-10-22,38.130001068115234,38.34000015258789,36.150001525878906,36.560001373291016,1721800
2020-10-23,37,37.91999816894531,36.630001068115234,37.619998931884766,1706900
2020-10-26,36.52000045776367,36.86000061035156,35.29999923706055,35.68000030517578,2380400
2020-10-27,35.79999923706055,35.86000061035156,33.81999969482422,34.18000030517578,1657900
2020-10-28,33.31999969482422,34.959999084472656,33.11000061035156,33.970001220703125,1034700
2020-10-29,34.15999984741211,34.439998626708984,32.95000076293945,33.20000076293945,818200
2020-10-30,32.959999084472656,33.5,32.0099983215332,32.25,1647400
2020-11-02,33.20000076293945,33.779998779296875,32.279998779296875,33.310001373291016,1074400
2020-11-03,34.0099983215332,34.279998779296875,33.099998474121094,33.95000076293945,814500
2020-11-04,34.40999984741211,36.72999954223633,34.380001068115234,36.130001068115234,2031700
2020-11-05,36.43000030517578,37.029998779296875,35.099998474121094,35.279998779296875,1649300
2020-11-06,35.279998779296875,35.349998474121094,33.540000915527344,33.970001220703125,1918600
2020-11-09,34.900001525878906,35.11000061035156,30.290000915527344,30.389999389648438,5477800
2020-11-10,31.170000076293945,33.33000183105469,30.25,32.9900016784668,2559900
2020-11-11,33.29999923706055,33.45000076293945,32.33000183105469,33.34000015258789,1465100
2020-11-12,33.029998779296875,34.04999923706055,32.38999938964844,32.83000183105469,1343200
2020-11-13,33.290000915527344,33.9900016784668,32.63999938964844,33.709999084472656,1018400
2020-11-16,34.16999816894531,34.220001220703125,33.52000045776367,34.189998626708984,1375000
2020-11-17,34.400001525878906,35.16999816894531,33.939998626708984,34.61000061035156,1217500
2020-11-18,34.61000061035156,35.65999984741211,34.439998626708984,35.119998931884766,1716600
2020-11-19,35.25,36.16999816894531,35.0099983215332,36.09000015258789,1544800
2020-11-20,35.95000076293945,36.4900016784668,35.77000045776367,36.22999954223633,1048100
2020-11-23,36.33000183105469,37.88999938964844,36.27000045776367,37.4900016784668,1383400
2020-11-24,37.93000030517578,38.02000045776367,35.36000061035156,35.52000045776367,1902100
2020-11-25,35.939998626708984,36.369998931884766,35.09000015258789,35.97999954223633,1215100
2020-11-27,35.900001525878906,36.529998779296875,35.279998779296875,35.70000076293945,529900
2020-11-30,35.65999984741211,35.849998474121094,34.43000030517578,35.20000076293945,1134700
2020-12-01,35.52000045776367,35.689998626708984,34.279998779296875,34.459999084472656,1407400
2020-12-02,34.38999938964844,34.630001068115234,33.47999954223633,33.56999969482422,1299500
2020-12-03,33.58000183105469,35.27000045776367,33.52000045776367,34.970001220703125,1126100
2020-12-04,34.97999954223633,35.13999938964844,33.91999816894531,34.540000915527344,1025600
2020-12-07,34.63999938964844,35.88999938964844,34.040000915527344,35.810001373291016,1413300
2020-12-08,35.11000061035156,35.470001220703125,34.2599983215332,34.56999969482422,1477200
2020-12-09,34.790000915527344,35.060001373291016,33.97999954223633,34.13999938964844,749000
2020-12-10,33.95000076293945,34.689998626708984,33.599998474121094,34.459999084472656,637400
2020-12-11,34.31999969482422,34.84000015258789,33.779998779296875,34.08000183105469,871500
2020-12-14,34.599998474121094,35.040000915527344,33.75,33.77000045776367,1113900
2020-12-15,34.13999938964844,34.529998779296875,33.709999084472656,33.95000076293945,1063000
2020-12-16,34.34000015258789,34.34000015258789,33.400001525878906,33.93000030517578,1581500
2020-12-17,34.540000915527344,36.2400016784668,34.4900016784668,35.599998474121094,1634300
2020-12-18,35.81999969482422,36.20000076293945,35.130001068115234,35.540000915527344,2201600
2020-12-21,34.5,35.61000061035156,34.040000915527344,35.040000915527344,1046000
2020-12-22,35.040000915527344,35.790000915527344,34.709999084472656,35.58000183105469,1009300
2020-12-23,35.650001525878906,35.720001220703125,34.75,34.86000061035156,876100
2020-12-24,34.939998626708984,35.88999938964844,34.43000030517578,35.869998931884766,421000
2020-12-28,35.93000030517578,36.099998474121094,34.83000183105469,35.06999969482422,737600
2020-12-29,35.09000015258789,35.29999923706055,34.290000915527344,34.59000015258789,681100
2020-12-30,34.84000015258789,35.2400016784668,34.380001068115234,34.38999938964844,654000
2020-12-31,34.380001068115234,34.380001068115234,33.41999816894531,33.52000045776367,1192800
2021-01-04,33.91999816894531,34.06999969482422,32.65999984741211,33.470001220703125,1404200
2021-01-05,33,33.45000076293945,32.400001525878906,32.4900016784668,2346600
2021-01-06,32.22999954223633,32.91999816894531,31.760000228881836,32.810001373291016,2214400
2021-01-07,33.08000183105469,34.54999923706055,32.79999923706055,34.310001373291016,1945900
2021-01-08,34.439998626708984,34.439998626708984,32.70000076293945,33.040000915527344,1413100
2021-01-11,32.779998779296875,34.060001373291016,32.52000045776367,33.709999084472656,2004500
2021-01-12,34.27000045776367,34.45000076293945,33.349998474121094,34.150001525878906,3453600
2021-01-13,36.869998931884766,37.77000045776367,34.959999084472656,35.0099983215332,6542400
2021-01-14,35.2400016784668,36.38999938964844,34.54999923706055,35.290000915527344,2377200
2021-01-15,35.189998626708984,36.02000045776367,34.91999816894531,35.7599983215332,2795300
2021-01-19,36.13999938964844,37.83000183105469,36.099998474121094,37.72999954223633,2866700
2021-01-20,37.91999816894531,41.2400016784668,37.7599983215332,40.5099983215332,2943600
2021-01-21,40.939998626708984,42.400001525878906,40.90999984741211,41.189998626708984,2582700
2021-01-22,41.029998779296875,42.61000061035156,40.61000061035156,42.209999084472656,3005800
2021-01-25,42.630001068115234,43.5,42.08000183105469,42.66999816894531,2271200
2021-01-26,43.029998779296875,43.75,41.06999969482422,42.02000045776367,2346700
2021-01-27,41,43.279998779296875,40.869998931884766,42.439998626708984,2671200
2021-01-28,42.06999969482422,42.77000045776367,41.310001373291016,42.220001220703125,2573700
2021-01-29,41.77000045776367,42.20000076293945,40.75,41.63999938964844,2335900
2021-02-01,41.97999954223633,42.40999984741211,40.720001220703125,41.65999984741211,1500600
2021-02-02,42,42,40.369998931884766,41.290000915527344,1426200
2021-02-03,41.099998474121094,41.65999984741211,40.59000015258789,40.91999816894531,972500
2021-02-04,40.88999938964844,41.2599983215332,39.849998474121094,40.61000061035156,1755300
2021-02-05,40.869998931884766,42.630001068115234,40.20000076293945,42.54999923706055,1214300
2021-02-08,43.099998474121094,45.209999084472656,42.95000076293945,45.08000183105469,1785300
2021-02-09,44.75,44.810001373291016,43.34000015258789,43.86000061035156,1555000
2021-02-10,43.7400016784668,44.68000030517578,42.779998779296875,43.630001068115234,1264400
2021-02-11,44.150001525878906,45.59000015258789,43.81999969482422,44.709999084472656,1385000
2021-02-12,44.22999954223633,44.599998474121094,43.400001525878906,44.060001373291016,1214300
2021-02-16,44,44.0099983215332,41.45000076293945,41.470001220703125,1610500
2021-02-17,41.06999969482422,41.470001220703125,40.400001525878906,41.25,1429500
2021-02-18,41.22999954223633,41.4900016784668,40.56999969482422,40.70000076293945,1042900
2021-02-19,43.130001068115234,43.189998626708984,41.56999969482422,42.369998931884766,2592200
2021-02-22,42,42.209999084472656,40.4900016784668,40.5,1299100
2021-02-23,40.029998779296875,40.630001068115234,38.619998931884766,40.45000076293945,1300200
2021-02-24,39.7599983215332,41.720001220703125,38.790000915527344,41.61000061035156,1428900
2021-02-25,41.380001068115234,41.380001068115234,39,39.27000045776367,1483900
2021-02-26,39.7599983215332,40.97999954223633,38.95000076293945,40.380001068115234,1324500
2021-03-01,41.16999816894531,41.709999084472656,40.34000015258789,40.5099983215332,1207100
2021-03-02,40.70000076293945,41.41999816894531,39.95000076293945,41.15999984741211,1009700
2021-03-03,41.02000045776367,41.349998474121094,39.689998626708984,40.20000076293945,1014100
2021-03-04,40.279998779296875,41.97999954223633,38.04999923706055,39.529998779296875,1975700
2021-03-05,39.90999984741211,42.68000030517578,38.849998474121094,42.630001068115234,2498100
2021-03-08,43,44.20000076293945,42.599998474121094,43.470001220703125,1212400
2021-03-09,44.11000061035156,44.79999923706055,42.97999954223633,43.0099983215332,1100100
2021-03-10,43.040000915527344,45.0099983215332,42.939998626708984,44.56999969482422,1156600
2021-03-11,45.09000015258789,45.25,44.02000045776367,44.43000030517578,1022300
2021-03-12,43.45000076293945,44.31999969482422,42.529998779296875,43.93000030517578,1122900
2021-03-15,44.459999084472656,45.540000915527344,43.939998626708984,45.5,1031100
2021-03-16,45.84000015258789,46.54999923706055,45.11000061035156,45.22999954223633,1450300
2021-03-17,44.869998931884766,47.369998931884766,44.13999938964844,47.369998931884766,1479000
2021-03-18,45.970001220703125,46.720001220703125,43.540000915527344,43.560001373291016,1899600
2021-03-19,44.15999984741211,45.20000076293945,43.060001373291016,44.18000030517578,2008000
2021-03-22,44.880001068115234,45.41999816894531,43.689998626708984,44.970001220703125,1553500
2021-03-23,45.15999984741211,45.2599983215332,43.029998779296875,43.36000061035156,1722900
2021-03-24,44,44.779998779296875,43.290000915527344,43.38999938964844,2445100
2021-03-25,40.470001220703125,44.7599983215332,40.470001220703125,44.400001525878906,3370300
2021-03-26,45.04999923706055,47,44.060001373291016,46.9900016784668,2676500
2021-03-29,46.63999938964844,47.22999954223633,44.77000045776367,44.939998626708984,1397200
2021-03-30,44.70000076293945,46.95000076293945,44.560001373291016,46.70000076293945,1277200
2021-03-31,46.939998626708984,47.34000015258789,46.2400016784668,46.529998779296875,1121000
2021-04-01,47.029998779296875,47.88999938964844,46.5099983215332,47.779998779296875,1034700
2021-04-05,48,49.16999816894531,47.689998626708984,49.029998779296875,1864200
2021-04-06,49.189998626708984,49.630001068115234,48.70000076293945,49.189998626708984,814000
2021-04-07,49.2599983215332,49.650001525878906,48.27000045776367,48.47999954223633,1023000
2021-04-08,48.720001220703125,48.849998474121094,47.400001525878906,47.43000030517578,1079100
2021-04-09,47.459999084472656,49.33000183105469,47.099998474121094,49.060001373291016,1012700
2021-04-12,49.02000045776367,49.279998779296875,48.45000076293945,49.09000015258789,885200
2021-04-13,48.70000076293945,49.22999954223633,47.06999969482422,48.529998779296875,1446500
2021-04-14,48.279998779296875,49.2599983215332,48.13999938964844,48.220001220703125,810600
2021-04-15,48.88999938964844,48.900001525878906,48.040000915527344,48.08000183105469,719300
2021-04-16,48.689998626708984,49.91999816894531,48.619998931884766,49.65999984741211,1218200
2021-04-19,50.02000045776367,50.15999984741211,48.56999969482422,49.13999938964844,1398700
2021-04-20,49.13999938964844,49.220001220703125,45.83000183105469,46.849998474121094,1711000
2021-04-21,46.75,48.040000915527344,46.5099983215332,47.83000183105469,1158400
2021-04-22,47.66999816894531,47.88999938964844,46.81999969482422,47.209999084472656,1313300
2021-04-23,47.20000076293945,48.09000015258789,46.54999923706055,47.83000183105469,1024900
2021-04-26,48.25,48.810001373291016,47.619998931884766,48.709999084472656,703600
2021-04-27,49.27000045776367,50,48.41999816894531,48.630001068115234,996500
2021-04-28,48.86000061035156,49.099998474121094,48.41999816894531,48.70000076293945,1055400
2021-04-29,49.20000076293945,50.11000061035156,48.75,49.63999938964844,1177600
