Date,Open,High,Low,Close,Volume
2020-05-20,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,8362400
2020-05-21,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,4733900
2020-05-22,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,4521200
2020-05-26,19,19.7450008392334,18.899999618530273,19.479999542236328,6925800
2020-05-27,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,14811800
2020-05-28,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,10114700
2020-05-29,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,9237200
2020-06-01,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,5751000
2020-06-02,21.520000457763672,22.389999389648438,21.5,22.06999969482422,11442600
2020-06-03,22.889999389648438,24.100000381469727,22.75,23.690000534057617,11010800
2020-06-04,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,8537100
2020-06-05,26.75,27.5,25.354999542236328,25.520000457763672,13586600
2020-06-08,26.90999984741211,27,26.125,26.8700008392334,11088700
2020-06-09,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,6656100
2020-06-10,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,8059100
2020-06-11,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,9077500
2020-06-12,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,9480500
2020-06-15,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,9093700
2020-06-16,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,9948600
2020-06-17,25.260000228881836,25.489999771118164,24.65999984741211,24.75,11956300
2020-06-18,24.170000076293945,24.799999237060547,24.020000457763672,24.25,9068400
2020-06-19,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,14823200
2020-06-22,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,11375400
2020-06-23,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,10912100
2020-06-24,23.25,23.350000381469727,22.06999969482422,22.09000015258789,8393100
2020-06-25,21.90999984741211,22.809999465942383,21.690000534057617,22.75,7674500
2020-06-26,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,11816500
2020-06-29,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,5313100
2020-06-30,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,4662000
2020-07-01,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,5988200
2020-07-02,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,7211900
2020-07-06,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,4960300
2020-07-07,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,4684200
2020-07-08,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,5180700
2020-07-09,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,5288400
2020-07-10,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,4884400
2020-07-13,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,7377100
2020-07-14,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,6947000
2020-07-15,22.75,23.770000457763672,22.739999771118164,23.639999389648438,7054800
2020-07-16,23.420000076293945,24.1299991607666,23.25,23.75,4541300
2020-07-17,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,6367600
2020-07-20,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,6842200
2020-07-21,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,8415300
2020-07-22,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,4752100
2020-07-23,22.700000762939453,23.5,22.649999618530273,23.389999389648438,7382600
2020-07-24,23.5,23.84000015258789,23.18000030517578,23.559999465942383,7298600
2020-07-27,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,5636800
2020-07-28,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,4834700
2020-07-29,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,4075700
2020-07-30,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,4594400
2020-07-31,23,23,21.895000457763672,22.1299991607666,6283000
2020-08-03,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,6037300
2020-08-04,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,4207900
2020-08-05,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,5640300
2020-08-06,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,4311400
2020-08-07,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,5086500
2020-08-10,23.729999542236328,25,23.709999084472656,24.59000015258789,7728200
2020-08-11,25.549999237060547,26.125,25.030000686645508,25.100000381469727,5512300
2020-08-12,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,5416000
2020-08-13,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,4459900
2020-08-14,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,3860100
2020-08-17,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,4962500
2020-08-18,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,4975100
2020-08-19,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,4647000
2020-08-20,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,4431700
2020-08-21,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,2264100
2020-08-24,24.100000381469727,25.260000228881836,23.93000030517578,25.25,5358000
2020-08-25,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,3955500
2020-08-26,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,3012500
2020-08-27,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,5587800
2020-08-28,25.75,25.93000030517578,25.43000030517578,25.780000686645508,3140900
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,5755800
2020-09-01,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,3633700
2020-09-02,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,6939300
2020-09-03,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,7629400
2020-09-04,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,7218000
2020-09-08,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,5358900
2020-09-09,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,3077700
2020-09-10,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,5687200
2020-09-11,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,3330300
2020-09-14,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,5575800
2020-09-15,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,4964100
2020-09-16,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,7267400
2020-09-17,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,4944200
2020-09-18,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,5310000
2020-09-21,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,6442600
2020-09-22,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,5322100
2020-09-23,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,5876600
2020-09-24,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,4978500
2020-09-25,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,3443600
2020-09-28,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,3322000
2020-09-29,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,3377400
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,6467700
2020-10-01,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,5059800
2020-10-02,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,3597400
2020-10-05,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,4232100
2020-10-06,28.850000381469727,29.030000686645508,27.170000076293945,27.5,5768200
2020-10-07,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,3930900
2020-10-08,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,3265700
2020-10-09,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,6596000
2020-10-12,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,4034800
2020-10-13,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,3181600
2020-10-14,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,2827100
2020-10-15,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,2565300
2020-10-16,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,3656600
2020-10-19,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,5454900
2020-10-20,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,11557000
2020-10-21,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,6723500
2020-10-22,27.25,28.059999465942383,27.020000457763672,27.959999084472656,5012700
2020-10-23,28.229999542236328,28.43000030517578,27.15999984741211,27.75,7351400
2020-10-26,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,5266700
2020-10-27,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,3668900
2020-10-28,25.389999389648438,25.825000762939453,24.875,25.170000076293945,6082600
2020-10-29,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,4320800
2020-10-30,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,4695300
2020-11-02,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,3552600
2020-11-03,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,3985200
2020-11-04,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,6709700
2020-11-05,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,4233300
2020-11-06,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,3108400
2020-11-09,29.989999771118164,31,29.75,29.850000381469727,11257300
2020-11-10,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,5692200
2020-11-11,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,5649200
2020-11-12,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,4225200
2020-11-13,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,4021600
2020-11-16,31,31.520000457763672,30.579999923706055,31.110000610351562,6004500
2020-11-17,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,3914600
2020-11-18,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,4522800
2020-11-19,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,3129000
2020-11-20,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,4045900
2020-11-23,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,3395700
2020-11-24,31.5,31.989999771118164,31.15999984741211,31.969999313354492,5505400
2020-11-25,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,3173300
2020-11-27,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,1351100
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,6726500
2020-12-01,31.25,32.040000915527344,31.09000015258789,31.469999313354492,4774700
2020-12-02,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,4440800
2020-12-03,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,3168700
2020-12-04,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,4127200
2020-12-07,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,4580600
2020-12-08,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,3837000
2020-12-09,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,4979700
2020-12-10,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,4741100
2020-12-11,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,4805200
2020-12-14,32.75,32.779998779296875,31.639999389648438,31.90999984741211,3039000
2020-12-15,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,4375000
2020-12-16,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,3083900
2020-12-17,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,3047000
2020-12-18,33.209999084472656,33.25,32.16999816894531,32.349998474121094,8973900
2020-12-21,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,6644700
2020-12-22,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,3663400
2020-12-23,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,2976300
2020-12-24,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,844400
2020-12-28,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,1903000
2020-12-29,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,2217000
2020-12-30,34,34.650001525878906,33.93000030517578,34.290000915527344,2617500
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,2331600
2021-01-04,35,35.040000915527344,34.06999969482422,34.13999938964844,6207600
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,5154200
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,10200000
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,8355600
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,4615000
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,4701400
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,3777700
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,7977600
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,10254800
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,7955700
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,7771800
2021-01-20,40,40.689998626708984,39.560001373291016,39.90999984741211,5688800
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,7097100
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,5598200
2021-01-25,36.959999084472656,37,35.529998779296875,36.630001068115234,6013600
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,5316900
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,9433300
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,11743400
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,12483500
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,7520400
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,8211900
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,5291800
2021-02-04,36,37.630001068115234,36,37.13999938964844,8455100
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,4858800
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,7481400
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,7013000
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,4124700
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,2945600
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,2992200
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,3757300
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,4642900
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,4937000
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,5612600
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,6068800
2021-02-23,39,39.22999954223633,38.0099983215332,38.47999954223633,6820700
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,8010100
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,7490900
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,7518200
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40,8211000
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,6106500
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,5423500
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,8090800
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,7214800
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,8167700
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,6960000
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,6144300
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,5369600
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,4044500
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,6448600
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,6820200
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,7243800
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,8054600
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,9836000
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,6843500
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,9354300
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,9934000
2021-03-25,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,8072400
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,6159000
2021-03-29,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,7423200
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,6312600
2021-03-31,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,5550300
2021-04-01,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,5775900
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,7898400
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,5310900
2021-04-07,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,5536000
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,4697000
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,6593800
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,4671000
2021-04-13,42.83000183105469,43,41.2599983215332,41.459999084472656,7508700
2021-04-14,40.310001373291016,42,40.220001220703125,41.5,6786700
2021-04-15,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,5439800
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,4526800
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,10066900
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,4631700
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,6107900
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,3443200
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,3181600
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,4549900
2021-04-27,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,9905400
